Date,Archetype,Archetype_Overall_WinRate,Archetype_MetaShare,Opponent,Matchup_Wins,Matchup_Losses,Matchup_TotalMatches,Matchup_WinRate
2026-02-25,Full English Breakfast,0.5298,0.0,Stiflenought,3,6,9,0.33
2026-02-25,Full English Breakfast,0.5298,0.0,Burn,2,5,7,0.29
2026-02-25,Full English Breakfast,0.5298,0.0,Landstill,3,3,6,0.5
2026-02-25,Full English Breakfast,0.5298,0.0,Enchantress,6,0,6,1.0
2026-02-25,Full English Breakfast,0.5298,0.0,Terrageddon,0,2,2,0.0
2026-02-25,Full English Breakfast,0.5298,0.0,Mono Black,5,7,12,0.42
2026-02-25,Full English Breakfast,0.5298,0.0,Elves,7,4,11,0.64
2026-02-25,Full English Breakfast,0.5298,0.0,Stasis,2,0,2,1.0
2026-02-25,Full English Breakfast,0.5298,0.0,Replenish,1,1,2,0.5
2026-02-25,Full English Breakfast,0.5298,0.0,Psychatog,5,0,5,1.0
2026-02-25,Full English Breakfast,0.5298,0.0,BW Control,5,1,6,0.83
2026-02-25,Full English Breakfast,0.5298,0.0,Madness,1,0,1,1.0
2026-02-25,Full English Breakfast,0.5298,0.0,The Rock,2,1,3,0.67
2026-02-25,Full English Breakfast,0.5298,0.0,Oath Ponza,1,2,3,0.33
2026-02-25,Full English Breakfast,0.5298,0.0,Reanimator,2,1,3,0.67
2026-02-25,Full English Breakfast,0.5298,0.0,Devourer Combo,1,2,3,0.33
2026-02-25,Full English Breakfast,0.5298,0.0,Tide Control,0,4,4,0.0
2026-02-25,Full English Breakfast,0.5298,0.0,Pit Rack,1,1,2,0.5
2026-02-25,Full English Breakfast,0.5298,0.0,Gro-a-Tog,0,2,2,0.0
2026-02-25,Full English Breakfast,0.5298,0.0,Zoo,3,2,5,0.6
2026-02-25,Full English Breakfast,0.5298,0.0,Aluren,2,2,4,0.5
2026-02-25,Full English Breakfast,0.5298,0.0,Full English Breakfast,3,3,6,0.5
2026-02-25,Full English Breakfast,0.5298,0.0,Deadguy Ale,1,2,3,0.33
2026-02-25,Full English Breakfast,0.5298,0.0,The Solution,2,0,2,1.0
2026-02-25,Full English Breakfast,0.5298,0.0,Contamination,4,2,6,0.67
2026-02-25,Full English Breakfast,0.5298,0.0,Survival,1,1,2,0.5
2026-02-25,Full English Breakfast,0.5298,0.0,White Weenie,0,1,1,0.0
2026-02-25,Full English Breakfast,0.5298,0.0,MUD,1,0,1,1.0
2026-02-25,Full English Breakfast,0.5298,0.0,UW Control,0,1,1,0.0
2026-02-25,Full English Breakfast,0.5298,0.0,Clerics,1,1,2,0.5
2026-02-25,Full English Breakfast,0.5298,0.0,Tinker Welder,0,2,2,0.0
2026-02-25,Full English Breakfast,0.5298,0.0,Survival Opposition,1,0,1,1.0
2026-02-25,Full English Breakfast,0.5298,0.0,Machine Head,1,0,1,1.0
2026-02-25,Full English Breakfast,0.5298,0.0,Ponza,1,1,2,0.5
2026-02-25,Full English Breakfast,0.5298,0.0,Oath Spec,1,3,4,0.25
2026-02-25,Full English Breakfast,0.5298,0.0,Storm,1,0,1,1.0
2026-02-25,Full English Breakfast,0.5298,0.0,Tireless Tribe Combo,2,1,3,0.67
2026-02-25,Full English Breakfast,0.5298,0.0,Angry Hermit,1,1,2,0.5
2026-02-25,Full English Breakfast,0.5298,0.0,Zombie Infestation,0,1,1,0.0
2026-02-25,Full English Breakfast,0.5298,0.0,GW Madness,1,1,2,0.5
2026-02-25,Reanimator,0.43,0.0,Goblins,11,10,21,0.52
2026-02-25,Reanimator,0.43,0.0,Stiflenought,2,8,10,0.2
2026-02-25,Reanimator,0.43,0.0,Burn,17,4,21,0.81
2026-02-25,Reanimator,0.43,0.0,Landstill,2,15,17,0.12
2026-02-25,Reanimator,0.43,0.0,Enchantress,3,8,11,0.27
2026-02-25,Reanimator,0.43,0.0,Terrageddon,1,3,4,0.25
2026-02-25,Reanimator,0.43,0.0,Mono Black,6,4,10,0.6
2026-02-25,Reanimator,0.43,0.0,Elves,0,6,6,0.0
2026-02-25,Reanimator,0.43,0.0,Stasis,2,2,4,0.5
2026-02-25,Reanimator,0.43,0.0,Replenish,1,1,2,0.5
2026-02-25,Reanimator,0.43,0.0,Psychatog,2,2,4,0.5
2026-02-25,Reanimator,0.43,0.0,BW Control,1,8,9,0.11
2026-02-25,Reanimator,0.43,0.0,Madness,6,0,6,1.0
2026-02-25,Reanimator,0.43,0.0,The Rock,3,0,3,1.0
2026-02-25,Reanimator,0.43,0.0,Oath Ponza,1,1,2,0.5
2026-02-25,Reanimator,0.43,0.0,Reanimator,5,5,10,0.5
2026-02-25,Reanimator,0.43,0.0,Devourer Combo,1,0,1,1.0
2026-02-25,Reanimator,0.43,0.0,Tide Control,1,4,5,0.2
2026-02-25,Reanimator,0.43,0.0,Pit Rack,2,4,6,0.33
2026-02-25,Reanimator,0.43,0.0,Gro-a-Tog,3,1,4,0.75
2026-02-25,Reanimator,0.43,0.0,Zoo,0,2,2,0.0
2026-02-25,Reanimator,0.43,0.0,Aluren,2,3,5,0.4
2026-02-25,Reanimator,0.43,0.0,Full English Breakfast,1,2,3,0.33
2026-02-25,Reanimator,0.43,0.0,Deadguy Ale,1,3,4,0.25
2026-02-25,Reanimator,0.43,0.0,The Solution,0,5,5,0.0
2026-02-25,Reanimator,0.43,0.0,Contamination,3,1,4,0.75
2026-02-25,Reanimator,0.43,0.0,Survival,1,3,4,0.25
2026-02-25,Reanimator,0.43,0.0,White Weenie,1,0,1,1.0
2026-02-25,Reanimator,0.43,0.0,UW Control,1,0,1,1.0
2026-02-25,Reanimator,0.43,0.0,Tinker Welder,2,1,3,0.67
2026-02-25,Reanimator,0.43,0.0,Survival Opposition,1,2,3,0.33
2026-02-25,Reanimator,0.43,0.0,Machine Head,2,1,3,0.67
2026-02-25,Reanimator,0.43,0.0,Survival Infestation,0,2,2,0.0
2026-02-25,Reanimator,0.43,0.0,Ponza,1,2,3,0.33
2026-02-25,Reanimator,0.43,0.0,Oath Spec,1,1,2,0.5
2026-02-25,Reanimator,0.43,0.0,Tireless Tribe Combo,0,2,2,0.0
2026-02-25,Reanimator,0.43,0.0,Zombie Infestation,2,0,2,1.0
2026-02-25,Reanimator,0.43,0.0,Astral Slide,0,1,1,0.0
2026-02-25,Reanimator,0.43,0.0,GW Madness,0,1,1,0.0
